MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
HPCO,HPC ETRADING,OTFS,HPC,FR,PARIS,WWW.MAREX.COM
ICOR,ICAP EU -  OTF - REGISTRATION,OTFS,TPIE,FR,PARIS,HTTPS://REGULATORY.TPICAP.COM/TPICAP/EU/ICAPEUOTF
JNSI,JANE STREET NETHERLANDS B.V.,SINT,,NL,AMSTERDAM,WWW.JANESTREET.COM
TPER,TULLETT PREBON EU OTF - REGISTRATION,OTFS,TPIE,FR,PARIS,HTTPS://REGULATORY.TPICAP.COM/TPICAP/EU/TPEUOTF
XSDX,SIX DIGITAL EXCHANGE,NSPD,SIX,CH,ZURICH,WWW.SIX-GROUP.COM/EN/SITE/EXCHANGES.HTML
XSWX,SIX SWISS EXCHANGE,RMKT,SIX,CH,ZURICH,WWW.SIX-GROUP.COM/EN/SITE/EXCHANGES.HTML
XDLP,SIX SWISS EXCHANGE - DEAL POOL - BOOK BUILDING AND ANNOUNCEMENT PLATFORM,NSPD,SIX,CH,ZURICH,WWW.SIX-GROUP.COM/EN/SITE/EXCHANGES.HTML
XSWM,SIX SWISS EXCHANGE - SIX SWISS EXCHANGE AT MIDPOINT,RMKT,SIX,CH,ZURICH,WWW.SIX-GROUP.COM/EN/SITE/EXCHANGES.HTML
XSEB,SIX SWISS EXCHANGE - EBBO BOOK,RMKT,SIX,CH,ZURICH,WWW.SIX-GROUP.COM/EN/SITE/EXCHANGES.HTML
XQOD,SIX SWISS EXCHANGE - ETF QOD,RMKT,SIX,CH,ZURICH,WWW.SIX-GROUP.COM/EN/SITE/EXCHANGES.HTML
XQMH,SIX SWISS EXCHANGE - STRUCTURED PRODUCTS,RMKT,SIX,CH,ZURICH,WWW.SIX-STRUCTURED-PRODUCTS.COM
BNPX,BNP PARIBAS ALTERNATIVE TRADING SYSTEM,ATSS,,JP,TOKYO,WWW.BNPPARIBAS.JP/EN/
BTRL,BANCA TRANSILVANIA S.A.,SINT,,RO,CLUJ NAPOCA,WWW.BANCATRANSILVANIA.RO
NTUK,NATIXIS LONDON BRANCH,NSPD,NLB,GB,LONDON,WWW.NATIXIS.COM
EQOS,EQUOS,NSPD,,SG,SINGAPORE,HTTPS://EQUOS.IO/
LMNR,LUMINOR BANK AS,NSPD,,EE,TALLINN,WWW.LUMINOR.EE
CEDX,CBOE EUROPE DERIVATIVES,RMKT,CBOE NL CEDX,NL,AMSTERDAM,HTTPS://MARKETS.CBOE.COM/EUROPE/DERIVATIVES/
EQCA,EQUILEND CANADA CORP.,ATSS,,CA,TORONTO,WWW.EQUILEND.COM
EQUS,EQUILEND LLC,NSPD,,US,NEW YORK,WWW.EQUILEND.COM
EVOL,EVOLUTION MARKETS,NSPD,EVOL,GB,LONDON,WWW.EVOMARKETS.COM
RBCC,RBC - PARIS BRANCH,SINT,,FR,PARIS,WWW.RBC.COM
BEBG,BULGARIAN ENERGY TRADING PLATFORM,OTFS,BETP,BG,SOFIA,WWW.BETP.BG
CBKS,COMMERZBANK INTEREST RATE SWAPS,SINT,,DE,FRANKFURT,WWW.COMMERZBANK.COM
XTXD,XTX DIRECT,NSPD,,US,NEW YORK,WWW.XTXMARKETS.COM
XOAS,EURONEXT EXPAND OSLO,RMKT,,NO,OSLO,WWW.OSLOBORS.NO
XOSL,OSLO BORS,RMKT,,NO,OSLO,WWW.OSLOBORS.NO
SGA2,"SG AMERICAS SECURITIES, LLC - SECOND VENUE",NSPD,SGAS,US,NEW YORK,WWW.SGCIB.COM
EWRM,TURKISH MERCANTILE EXCHANGE - ELECTRONIC WAREHOUSE RECEIPT MARKET,NSPD,,TR,ANKARA,WWW.TURIB.COM.TR
MERK,EURONEXT GROWTH - OSLO,NSPD,,NO,OSLO,WWW.OSLOBORS.NO
XOBD,OSLO BORS - DERIVATIVES MARKET,RMKT,,NO,OSLO,WWW.OSLOBORS.NO
BSAB,"BANCO DE SABADELL, S.A.",SINT,BSAB,ES,SABADELL,WWW.BANCSABADELL.COM
BSPL,BNP PARIBAS SECURITIES SERVICES LONDON BRANCH,SINT,BP2S LB SI,GB,LONDON,WWW.SECURITIES.BNPPARIBAS.COM
BSTX,BOSTON SECURITY TOKEN EXCHANGE LLC,NSPD,,US,BOSTON,WWW.BSTX.COM
XNOM,NOMISMA (LIECHTENSTEIN) AG,MLTF,,LI,VADUZ,HTTP://NIEDERMUELLER.LAW
BBOK,BARCLAYS SINGLE DEALER PLATFORM,NSPD,BBOK,US,NEW YORK,WWW.INVESTMENTBANK.BARCLAYS.COM/MARKETS/EQUITIES-LIQUID-MARKETS.HTML
BLFX,BAYERNLB - FX DERIVATIVES MARKET,NSPD,,DE,MUNICH,WWW.BAYERNLB.DE
OLBB,OLDENBURGISCHE LANDESBANK AG FX  HANDEL,SINT,,DE,OLDENBURG,WWW.OLB.DE
SGMU,SIGMA X EUROPE NON-DISPLAYED BOOK,MLTF,GSPIC,FR,PARIS,HTTP://GSET.GS.COM/SIGMAXMTF
AFEX,AFRINEX LIMITED,NSPD,,MU,"CYBERCITY, EBENE",WWW.AFRINEXEXCHANGE.COM
BNPL,BNP PARIBAS SA LONDON BRANCH,SINT,BNPP SA LB SI,GB,LONDON,WWW.CIB.BNPPARIBAS.COM
CAPL,CREDIT AGRICOLE BANK POLSKA S.A.,SINT,,PL,WROCLAW,WWW.CREDIT-AGRICOLE.PL
CCMX,CARTAX,NSPD,,US,NEW YORK,HTTPS://CARTA.COM/X
ONEC,CITI-ONE,NSPD,,US,NEW YORK,WWW.CITI.COM/MSS/SOLUTIONS/EQUITIES/E-TRADING/LIQUIDITY/
MBSI,MORGAN STANLEY BANK INTERNATIONAL LIMITED - SYSTEMATIC INTERNALISER,SINT,,GB,LONDON,WWW.MORGANSTANLEY.COM
MSBI,MORGAN STANLEY BANK INTERNATIONAL LIMITED,NSPD,,GB,LONDON,WWW.MORGANSTANLEY.COM
SGMV,SIGMA X EUROPE AUCTION BOOK,MLTF,,FR,PARIS,HTTP://GSET.GS.COM/SIGMAXMTF
SGMW,SIGMA X EUROPE NEGOTIATED TRADE,MLTF,,FR,PARIS,HTTP://GSET.GS.COM/SIGMAXMTF
T212,TRADING 212 LIMITED,SINT,,BG,SOFIA,WWW.TRADING212.COM
TMEX,TURKISH MERCANTILE EXCHANGE,NSPD,,TR,ANKARA,WWW.TURIB.COM.TR
XCBO,CBOE GLOBAL MARKETS INC.,NSPD,CBOE,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
C2OX,CBOE C2 OPTIONS EXCHANGE,NSPD,C2OX,US,CHICAGO,HTTP://MARKETS.CBOE.COM/
PEPQ,PEPINS - MTF - QUARTER,MLTF,,SE,NACKA,WWW.PEPINS.COM
PEPY,PEPINS - MTF - YEAR,MLTF,,SE,NACKA,WWW.PEPINS.COM
PEPH,PEPINS - MTF - HALF-YEAR,MLTF,,SE,NACKA,WWW.PEPINS.COM
PEPM,PEPINS - MTF - MONTH,MLTF,,SE,NACKA,WWW.PEPINS.COM
XPOM,PNGX MARKETS LIMITED,NSPD,PNGX,PG,PORT MORESBY,WWW.PNGX.COM.PG
GROW,BME GROWTH MARKET,MLTF,,ES,MADRID,WWW.BMEGROWTH.ES
CLST,CLEAR STREET,NSPD,CLST,US,NEW YORK,HTTPS://CLEARSTREET.IO/
LLAT,LIECHTENSTEINISCHE LANDESBANK (OSTERREICH) AG,SINT,,AT,VIENNA,WWW.LLB.AT
EPRD,MIAX PEARL EQUITIES EXCHANGE DARK,RMKT,EPRD,US,PRINCETON,WWW.MIAXGLOBAL.COM
GSPL,GS PRINCIPAL LIQUIDITY ASIA,NSPD,,HK,HONG KONG,WWW.GSET.GS.COM
IMMH,IMMH - INTESA SANPAOLO,SINT,,IT,MILAN,WWW.INTESASANPAOLO.COM
AQSE,AQUIS STOCK EXCHANGE,RMKT,AQSE,GB,LONDON,WWW.AQUIS.EU
ENMS,EURONEXT MARKETS SINGAPORE PTE. LTD.,NSPD,,SG,SINGAPORE,WWW.EURONEXTFX.COM/EURONEXT-SINGAPORE
FAST,EURONEXT FX,NSPD,,US,NEW YORK,WWW.EURONEXTFX.COM
TLCM,LOUIS CAPITAL MARKETS EU,NSPD,,FR,PARIS,HTTPS://REGULATORY.TPICAP.COM/
ILCM,LOUIS CAPITAL MARKETS UK,OTFS,,GB,LONDON,HTTPS://REGULATORY.TPICAP.COM/
LELE,LEDGEREDGE,NSPD,,GB,LONDON,WWW.LEDGEREDGE.COM
MCXX,METROPOLITAN STOCK EXCHANGE OF INDIA LIMITED,NSPD,,IN,MUMBAI,WWW.MSEI.IN
MEMD,MEMX LLC DARK,NSPD,MEMXDARK,US,JERSEY CITY,HTTPS://MEMX.COM/
EBSO,EBS UK MTF - TAILORED ORDER BOOKS,MLTF,,GB,LONDON,WWW.CMEGROUP.COM
PEPW,PEPINS - MTF,MLTF,,SE,NACKA,WWW.PEPINS.COM
WFLB,WELLS FARGO BANK NA - LONDON BRANCH,SINT,,GB,LONDON,WWW.EMEA.WF.COM
VNDM,WALL STREET ACCESS NYC - VNDM,NSPD,VNDM,US,NEW YORK,WWW.WSACCESS.COM
WABR,WALL STREET ACCESS NYC,NSPD,WABR,US,NEW YORK,WWW.WSACCESS.COM
XSCA,SGX CATALIST,RMKT,,SG,SINGAPORE,WWW.SGX.COM
TMCC,ICE TMC,ATSS,,US,NEW YORK,WWW.THEICE.COM
EDBT,EURONEXT DUBLIN - TRADED BONDS,NSPD,,IE,DUBLIN,WWW.EURONEXT.COM
EDGL,GLOBAL EXCHANGE MARKET - TRADED BONDS,NSPD,,IE,DUBLIN,WWW.EURONEXT.COM
ETLX,EUROTLX,MLTF,,IT,MILAN,WWW.BORSAITALIANA.IT
BASP,BANK OF AMERICA SECURITIES EQUITY SWAP - SYNTHETIC PRICE SOURCE,NSPD,,HK,HONG KONG,WWW.BOFAML.COM
BTEQ,BROKERTEC AMERICAS LLC - RFQ PLATFORM,NSPD,US QUOTE,US,NEW YORK,WWW.CMEGROUP.COM
EQSE,EQUILEND LIMITED - SWAPS,OTFS,,IE,DUBLIN,WWW.EQUILEND.COM
VABD,ICE BONDPOINT,ATSS,,US,NEW YORK,WWW.THEICE.COM
IMCC,ICE CREDIT TRADE,NSPD,,US,NEW YORK,WWW.THEICE.COM
NBFL,NATIONAL BANK FINANCIAL INC.,SINT,NBF,GB,LONDON,HTTPS://NBFM.CA/EN
MAXD,MAX MARKETS LIMITED,NSPD,,GB,HOVE,WWW.MAXMARKETS.NET
BTBS,BLOOMBERG TRADEBOOK SINGAPORE PTE LTD,RMOS,,SG,SINGAPORE,WWW.BLOOMBERG.COM/PROFESSIONAL/SOLUTION/TRADEBOOK
SKBB,SKB BANKA D.D. LJUBLJANA,NSPD,,SI,LJUBLJANA,WWW.SKB.SI
BDSK,DSK BANK EAD,SINT,,BG,SOFIA,HTTPS://DSKBANK.BG/
DEXE,DEX LIMITED,NSPD,,AE,ABU DHABI,WWW.DEX.AE
OTPR,OTP BANK ROMANIA SA,NSPD,,RO,BUCHAREST,WWW.OTPBANK.RO
SBIU,JAPANNEXT - U - MARKET,ATSS,,JP,TOKYO,WWW.JAPANNEXT.CO.JP
XSBI,JAPANNEXT - X - MARKET,ATSS,,JP,TOKYO,WWW.JAPANNEXT.CO.JP
SBIV,JAPANNEXT - VWAP CROSSING,ATSS,,JP,TOKYO,WWW.JAPANNEXT.CO.JP
SBIJ,JAPANNEXT - J - MARKET,ATSS,,JP,TOKYO,WWW.JAPANNEXT.CO.JP
XOTP,OTP BANKA D.D.,SINT,,HR,SPLIT,WWW.OTPBANKA.HR
EQSL,EQUILEND EUROPE LIMITED - SWAPS,NSPD,,GB,LONDON,WWW.EQUILEND.COM
JSER,JSE REPO MARKET,NSPD,,ZA,JOHANNESBURG,WWW.JSE.CO.ZA
XBVM,MOZAMBIQUE STOCK  EXCHANGE,NSPD,BVM,MZ,MAPUTO,WWW.BOLSADEVALORES.CO.MZ
HESP,HENEX ELECTRICITY SPOT MARKET,NSPD,HENEX,GR,ATHENS,WWW.ENEXGROUP.GR
HEDE,HENEX FINANCIAL ENERGY MARKET - DERIVATIVES MARKET,RMKT,HENEX,GR,ATHENS,WWW.ENEXGROUP.GR
MAQE,MACQUARIE BANK EUROPE DESIGNATED ACTIVITY COMPANY,SINT,,IE,DUBLIN,WWW.MACQUARIE.COM
MEMX,MEMX LLC EQUITIES,NSPD,MEMX,US,JERSEY CITY,HTTPS://MEMX.COM/
PIPR,PIPER SANDLER AND CO.,NSPD,,US,GREENWICH,WWW.PIPERSANDLER.COM
SKYX,SKYTRA,NSPD,,GB,LONDON,WWW.SKYTRA.COM
GLOM,GLOMAX EXCHANGE LTD,NSPD,,AE,ABU DHABI,WWW.GLOMAX.COM
TRAI,TRAIANA INC,NSPD,,US,WILMINGTON,WWW.TRAIANA.COM
CBOE,CBOE FX NDFS,NSPD,,CH,ZURICH,HTTPS://FX.CBOE.COM/
CGEE,CITI MATCH DE CONTRA LIQUIDITY,SINT,,DE,FRANKFURT,WWW.CITIGROUP.DE
CGEC,CITIGROUP GLOBAL MARKETS  EUROPE AG - EMEA LIQUIDITY HUB,SINT,,DE,FRANKFURT,WWW.CITIGROUP.DE
CGMC,CITIGROUP GLOBAL MARKETS  LIMITED - EMEA LIQUIDITY HUB,SINT,CGML,GB,LONDON,WWW.CITIBANK.COM/ICG/GLOBAL_MARKETS/UK_TERMS.JSP
COHR,"COMHAR CAPITAL MARKETS, LLC",NSPD,,US,CHICAGO,
STFX,"STIFEL, NICOLAUS AND COMPANY, INCORPORATED",ATSS,STFL,US,NEW YORK,
XLCH,LCH LTD,NSPD,,GB,LONDON,WWW.LCH.COM
CLCH,LCH LTD - CROSS NETTING,NSPD,,GB,LONDON,WWW.LCH.COM
BUYN,LCH LTD - BUY IN,NSPD,,GB,LONDON,WWW.LCH.COM
BGHX,BALKAN GAS HUB EAD,NSPD,,BG,SOFIA,WWW.BALKANGASHUB.BG
CSAS,"CESKA SPORITELNA, A.S.",SINT,,CZ,PRAGUE,WWW.CSAS.CZ
LTSE,"LONG-TERM STOCK EXCHANGE, INC.",NSPD,LTSE,US,SAN FRANCISCO,WWW.LONGTERMSTOCKEXCHANGE.COM
XPSF,EUROPEAN ENERGY EXCHANGE - REGULATED GAS MARKET,RMKT,EEX,DE,LEIPZIG,WWW.EEX.COM
XPOT,EUROPEAN ENERGY EXCHANGE - OTF GAS MARKET,OTFS,EEX,DE,LEIPZIG,WWW.EEX.COM
XFEX,FEX GLOBAL,NSPD,FEX,AU,SYDNEY,WWW.FEX.COM.AU
CALH,CLSA AMERICAS - LIQUIDITY HUB,NSPD,,US,NEW YORK,WWW.CLSA.COM
OMIP,"OMIP - POLO PORTUGUES, S.G.M.R., S.A. / OMIP DERIVATIVES MARKET",RMKT,OMIP,PT,LISBON,WWW.OMIP.PT
XLIS,EURONEXT - EURONEXT LISBON,RMKT,,PT,LISBON,WWW.EURONEXT.COM
DAUK,DANSKE BANK A/S - LONDON BRANCH,SINT,,GB,LONDON,WWW.DANSKEBANK.CO.UK
BSLB,"BANCO SANTANDER, LONDON BRANCH",SINT,,GB,LONDON,WWW.SANTANDER.COM
CFIL,CANTOR FITZGERALD IRELAND LIMITED,SINT,,IE,DUBLIN,WWW.CANTORFITZGERALDIRELAND.COM
CGMU,CITI MATCH GB CONTRA LIQUIDITY,SINT,CGML,GB,LONDON,WWW.CITIBANK.COM/ICG/GLOBAL_MARKETS/UK_TERMS.JSP
CSCL,CREDIT SUISSE CLOSEX,NSPD,,US,NEW YORK,WWW.CREDIT-SUISSE.COM
CSVW,CREDIT SUISSE VWAPX,NSPD,,US,NEW YORK,WWW.CREDIT-SUISSE.COM
RBCM,RBC - ROYAL BANK OF CANADA,SINT,RBC,GB,LONDON,WWW.RBC.COM
THRE,REFINITIV US SEF LLC,SEFS,RSEF,US,NEW YORK,WWW.REFINITIV.COM/EN/PRODUCTS/SEF-SWAP-EXECUTION-FACILITY
BKKT,BAKKT,NSPD,,US,ATLANTA,WWW.BAKKT.COM
UKRE,TP ICAP UK MTF - REGISTRATION,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
UKOR,TP ICAP UK MTF - ORDERBOOK,MLTF,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-UK-MTF
IUOB,ICAP UK OTF - ORDERBOOK,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
TUOB,TP UK OTF - ORDERBOOK,OTFS,,GB,LONDON,WWW.TPICAP.COM/TPICAP/REGULATORY-HUB
XPUS,"XP INVESTMENTS US, LLC",NSPD,,US,NEW YORK,WWW.XPI.US
BMLS,BANK OF AMERICA MERRILL LYNCH INTERNATIONAL BANK DESIGNATED ACTIVITY COMPANY - SYSTEMATIC INTERNALISER,SINT,BAMLI DAC,IE,DUBLIN,WWW.BOFAML.COM/EMEA
BMLI,BANK OF AMERICA MERRILL LYNCH INTERNATIONAL BANK DESIGNATED ACTIVITY COMPANY,NSPD,BAMLI DAC,IE,DUBLIN,WWW.BOFAML.COM/EMEA
SGMZ,SIGMA X MTF - NEGOTIATED TRADE,MLTF,,GB,LONDON,HTTP://GSET.GS.COM/SIGMAXMTF/
PFXD,PARNDF,NSPD,,GB,LONDON,WWW.PARFX.COM
ITGL,POSIT MTF,MLTF,POSIT,IE,DUBLIN,WWW.VIRTU.COM
XAMM,AMMAN STOCK EXCHANGE,NSPD,ASE,JO,AMMAN,WWW.EXCHANGE.JO
AMNL,AMMAN STOCK EXCHANGE - NON-LISTED SECURITIES MARKET,NSPD,ASE,JO,AMMAN,WWW.EXCHANGE.JO
BETA,BETA MARKET,MLTF,,HU,BUDAPEST,WWW.BSE.HU
VFGB,VIRTU FINANCIAL IRELAND LIMITED (LONDON BRANCH),SINT,,GB,LONDON,WWW.VIRTU.COM
SEBL,SEB LITHUANIA,SINT,,LT,VILNIUS,WWW.SEB.LT
